time,distance
1.54,0.2320737397663432
1.55,0.2336863852433382
1.56,0.2353705729878139
1.57,0.23712357118402927
1.58,0.23894243987573527
1.59,0.2408241201463097
1.6,0.24276545841050112
1.61,0.2447631806333658
1.62,0.24681398376194438
1.63,0.2489144986811529
1.64,0.25106136973271354
1.65,0.25325121933742684
1.66,0.25548071855310756
1.67,0.2577465804661652
1.68,0.2600455441824127
1.69,0.26237446533486875
1.7,0.26473025160384467
1.71,0.26710992434440617
1.72,0.26951060123035137
1.73,0.2719295091818701
1.74,0.27436401464118854
1.75,0.27681158223362995
1.76,0.27926981955261465
1.77,0.2817364778791592
1.78,0.2842094169905122
1.79,0.28668665391270076
1.8,0.28916633388885093
1.81,0.2916467373928236
1.82,0.29412628896443244
1.83,0.29660354567589775
1.84,0.2990771805876406
1.85,0.3015460156710164
1.86,0.30400901047008866
1.87,0.3064652190847733
1.88,0.3089138382976586
1.89,0.3113541781901039
1.9,0.3137856782359208
1.91,0.31620786039714394
1.92,0.31862038582776087
1.93,0.3210230070425856
1.94,0.3234155609847466
1.95,0.3257980233832589
1.96,0.328170416326657
1.97,0.3305328834749153
1.98,0.3328856392558573
1.99,0.3352289833627993
2.0,0.33756329642041605
2.01,0.33988820605194664
2.02,0.3422050656598779
2.03,0.3445144697886206
2.04,0.3468170721029527
2.05,0.3491135916546538
2.06,0.35140480187787704
2.07,0.35369153504593653
2.08,0.35597467278991707
2.09,0.3582551422082987
2.1,0.3605339207660063
2.11,0.36281203095099473
2.12,0.3650905310343511
2.13,0.3673705197955891
2.14,0.3696531340194672
2.15,0.3719395404633906
2.16,0.37423094029882736
2.17,0.37652856470957385
2.18,0.3788336675810445
2.19,0.3811475312075421
2.2,0.3834714629141957
2.21,0.38580679088233694
2.22,0.3881548629221788
2.23,0.3905170498688074
2.24,0.3928947292905564
2.25,0.39528930711265675
2.26,0.3977021932782456
2.27,0.40013481827840247
2.28,0.4025886228294195
2.29,0.40506505932227016
2.3,0.4075655835927817
2.31,0.4100916738332154
2.32,0.41264480222963623
2.33,0.41522645618887344
2.34,0.4178381274775289
2.35,0.42048131258437305
2.36,0.4231575201999254
2.37,0.42586824935351114
2.38,0.4286150158053764
2.39,0.4313993342093739
2.4,0.4342227193503993
2.41,0.43708668913391135
2.42,0.43999276547741933
2.43,0.4429424729862641
2.44,0.4459373331796977
2.45,0.4489788706123463
2.46,0.45206860750796185
2.47,0.4552080751880753
2.48,0.4583987925271779
2.49,0.46164228729267603
2.5,0.46494008309211005
2.51,0.4682937007441727
2.52,0.47170466523659355
2.53,0.47517449585502713
2.54,0.4787047132406944
2.55,0.4822968366091933
2.56,0.48595238202239244
2.57,0.4896728688602767
2.58,0.49345980317993576
2.59,0.4973146961951849
2.6,0.5012390599729198
2.61,0.5052343999801717
2.62,0.5093022200349919
2.63,0.5134440154743979
2.64,0.5176612885186712
2.65,0.5219555264791668
2.66,0.5263282223510977
2.67,0.5307808546733804
2.68,0.535314909262194
2.69,0.5399318567864689
2.7,0.5446331671524821
2.71,0.54942029722527
2.72,0.5542947061403872
2.73,0.5592578370779709
2.74,0.5643111310685811
2.75,0.5694560130754437
2.76,0.5746939068142944
2.77,0.5800262158312359
2.78,0.585454330731403
2.79,0.5909796359103905
2.8,0.5966035023155966
2.81,0.6023272729844398
2.82,0.6081522810561655
2.83,0.6140798425004271
2.84,0.6201112499921856
2.85,0.6262477674947486
2.86,0.6324906415465917
2.87,0.6388410921338337
2.88,0.6453003115340084
2.89,0.6518694448801385
2.9,0.6585496157194743
2.91,0.665341921566237
2.92,0.6722474028979821
2.93,0.679267059653493
2.94,0.6864018529101599
2.95,0.6936526930447843
2.96,0.7010204272011584
2.97,0.7085058628990678
2.98,0.7161097306810348
2.99,0.7238327113940202
3.0,0.7316754018024353
3.01,0.7396383180381181
3.02,0.747721936120105
3.03,0.7559265979183951
3.04,0.7642525767360239
3.05,0.7727000731899148
3.06,0.7812691396438942
3.07,0.7899597646827049
3.08,0.798771798558203
3.09,0.807704964249756
3.1,0.8167588720440132
3.11,0.8259330000536889
3.12,0.8352266764783868
3.13,0.8446390817478697
3.14,0.8541692160493918
3.15,0.8638159579292198
3.16,0.8735779614284551
3.17,0.8834537385902258
3.18,0.8934415762809712
3.19,0.9035395755744239
3.2,0.913745617379422
3.21,0.9240573742380324
3.22,0.9344722777042888
3.23,0.9449875122426431
3.24,0.9556000117944008
3.25,0.9663064622015323
3.26,0.9771032788087735
3.27,0.9879865733721227
3.28,0.9989521750895316
3.29,1.009995623285389
3.3,1.0211121272329093
3.31,1.0322965872796197
3.32,1.0435435711091121
3.33,1.0548472877308739
3.34,1.0662016155167648
3.35,1.0776000800419825
3.36,1.0890358229821209
3.37,1.1005016108545995
3.38,1.111989866596816
3.39,1.1234925808427136
3.4,1.1350013779331944
3.41,1.1465074911735678
3.42,1.1580017653835077
3.43,1.1694746363223072
3.44,1.1809161494973592
3.45,1.192315961187577
3.46,1.203663335491165
3.47,1.2149471626421853
3.48,1.2261559552646233
3.49,1.2372778609771315
3.5,1.2483007025458508
3.51,1.259211928792339
3.52,1.2699987180515981
3.53,1.280647933727756
3.54,1.2911461983295016
3.55,1.3014798699327865
3.56,1.3116351285054322
3.57,1.3215979990849689
3.58,1.3313543737091071
3.59,1.3408900512524171
3.6,1.3501908251409749
3.61,1.3592425183780472
3.62,1.3680310542731453
3.63,1.3765424837307594
3.64,1.384763100518103
3.65,1.3926795206887919
3.66,1.4002786880043814
3.67,1.4075480805993985
3.68,1.4144756944456205
3.69,1.421050179269287
3.7,1.4272609840444117
3.71,1.4330983906820212
3.72,1.4385536741365728
3.73,1.44361919848183
3.74,1.448288564998426
3.75,1.4525566805631567
3.76,1.4564199386388148
3.77,1.4598763522413272
3.78,1.462925635921594
3.79,1.4655693762702946
3.8,1.4678111480452134
3.81,1.4696566518052487
3.82,1.4711138125372842
3.83,1.4721929744127327
3.84,1.4729069168496087
3.85,1.473271002104
3.86,1.4733032938287889
3.87,1.4730245690494477
3.88,1.4724584492092145
3.89,1.4716313632983613
3.9,1.4705726238793042
3.91,1.4693143804657034
3.92,1.4678915551460348
3.93,1.4663417990244132
3.94,1.4647053254287081
3.95,1.4630247684650075
3.96,1.4613449577934863
3.97,1.459712645825764
3.98,1.4581762166223096
3.99,1.4567852624808693
4.0,1.455590209469723
4.01,1.4546409791275676
4.02,1.4539889422784964
4.03,1.4536839143924642
4.04,1.4537742472420214
4.05,1.4543063020822722
4.06,1.4553237163560113
4.07,1.456866751321118
4.08,1.4589716489178763
4.09,1.461669950543049
4.1,1.4649878917166077
4.11,1.4689459085217556
4.12,1.4735581169846517
4.13,1.4788319108128578
4.14,1.4847676763841202
4.15,1.4913586139700277
4.16,1.4985906723268787
4.17,1.5064425641129533
4.18,1.5148859763026763
4.19,1.523885802480578
4.2,1.5334005767784396
4.21,1.5433829822105634
4.22,1.5537804124176748
4.23,1.5645356341788488
4.24,1.5755875725859767
4.25,1.5868720309282542
4.26,1.5983225901039997
4.27,1.6098713669378246
4.28,1.6214499207956927
4.29,1.632990044300528
4.3,1.6444246313522348
4.31,1.655688404369748
4.32,1.6667187028907546
4.33,1.6774561076946173
4.34,1.6878451333563351
4.35,1.6978347094932817
4.36,1.7073786894154348
4.37,1.7164362535089124
4.38,1.7249721843225545
4.39,1.7329570835960333
4.4,1.7403675153606841
4.41,1.7471860216629203
4.42,1.7534010535461642
4.43,1.7590068427817998
4.44,1.7640031488038528
4.45,1.7683949433762582
4.46,1.77219200593368
4.47,1.7754084694279844
4.48,1.7780623207930804
4.49,1.7801748216645787
4.5,1.7817698793862604
4.51,1.782873423381877
4.52,1.7835128209574171
4.53,1.783716169355518
4.54,1.7835116533516013
4.55,1.78292705727134
4.56,1.7819890013520454
4.57,1.7807226359103265
4.58,1.7791509770413894
4.59,1.777294645469147
4.6,1.7751714125319087
4.61,1.772796045363304
4.62,1.7701800389820368
4.63,1.7673314842297296
4.64,1.7642550973702644
4.65,1.760952187083101
4.66,1.7574207663687598
4.67,1.7536556768726592
4.68,1.7496488319386414
4.69,1.7453894626703061
4.7,1.7408643563880846
4.71,1.7360582344978694
4.72,1.7309540765249647
4.73,1.7255334920080851
4.74,1.7197770342887024
4.75,1.713664657556359
4.76,1.7071760326162924
4.77,1.7002909307000165
4.78,1.6929895426832338
4.79,1.6852528979877077
4.8,1.6770630406000167
4.81,1.6684034465732498
4.82,1.6592592825488943
4.83,1.649617563587135
4.84,1.6394675008289883
4.85,1.6288005962362861
4.86,1.6176108979493269
4.87,1.6058950775259384
4.88,1.5936526022490518
4.89,1.580885822393157
4.9,1.5676000189471744
4.91,1.5538035168694988
4.92,1.5395076563269825
4.93,1.524726803425105
4.94,1.509478421822191
4.95,1.4937829166130918
4.96,1.4776636819256097
4.97,1.4611470441641585
4.98,1.4442620808253885
4.99,1.427040633101556
5.0,1.4095171436109595
5.01,1.3917285467510994
5.02,1.373714115507258
5.03,1.3555153511882234
5.04,1.3371758014674557
5.05,1.3187408599755417
5.06,1.3002576470793956
5.07,1.281774779240788
5.08,1.263342148617331
5.09,1.2450107586484702
5.1,1.2268324540444169
5.11,1.2088596785227417
5.12,1.1911452424665239
5.13,1.1737420626478563
5.14,1.156702839851479
5.15,1.140079802710098
5.16,1.123924377189935
5.17,1.108286862221341
5.18,1.0932161235347555
5.19,1.078759206206781
5.2,1.0649610115442059
5.21,1.0518639504453955
5.22,1.0395075489513554
5.23,1.0279281736191912
5.24,1.0171586647021518
5.25,1.007228033995859
5.26,0.9981612216921402
5.27,0.9899788313370902
5.28,0.9826969819074445
5.29,0.976327179308376
5.3,0.9708762308461203
5.31,0.9663462558042083
5.32,0.9627347669171386
5.33,0.960034779658395
5.34,0.9582350354116979
5.35,0.9573202358090499
5.36,0.9572713606028533
5.37,0.9580660251614397
5.38,0.9596788535808004
5.39,0.9620818986688379
5.4,0.9652450468892555
5.41,0.9691364670756235
5.42,0.9737229995062997
5.43,0.9789705781971624
5.44,0.9848445894197969
5.45,0.9913102427932279
5.46,0.9983328728556202
5.47,1.005878233348065
5.48,1.0139127407093942
5.49,1.022403684318068
5.5,1.031319419290075
5.51,1.0406294918143224
5.52,1.0503047641748022
5.53,1.0603175006598886
5.54,1.0706414268779345
5.55,1.081251763193066
5.56,1.0921252446674672
5.57,1.1032401296366676
5.58,1.114576174443779
5.59,1.1261146202606618
5.6,1.137838144211738
5.61,1.1497308340149486
5.62,1.1617781257849462
5.63,1.1739667572399848
5.64,1.1862847167941366
5.65,1.1987211751647375
5.66,1.2112664386438354
5.67,1.2239118806936713
5.68,1.2366498921434637
5.69,1.2494738163099277
5.7,1.2623779007067262
5.71,1.2753572373936077
5.72,1.288407712569052
5.73,1.3015259562940162
5.74,1.3147093002860957
5.75,1.3279557140484173
5.76,1.3412637884681413
5.77,1.3546326721817314
5.78,1.3680620418589193
5.79,1.3815520672887869
5.8,1.3951033694141715
5.81,1.408717000577365
5.82,1.4223943963711798
5.83,1.436137365645004
5.84,1.4499480453499378
5.85,1.4638288947087361
5.86,1.477782657965737
5.87,1.4918123458707016
5.88,1.505921218600125
5.89,1.5201127626470685
5.9,1.5343906779598164
5.91,1.5487588560794825
5.92,1.5632213679269584
5.93,1.5777824506896996
5.94,1.592446491277656
5.95,1.6072180180373412
5.96,1.6221016845259262
5.97,1.6371022652222063
5.98,1.6522246379643406
5.99,1.6674737810158737
6.0,1.682854762435277
6.01,1.698372732280129
6.02,1.7140329148918676
6.03,1.729840603343173
6.04,1.7458011512933773
6.05,1.7619199654512292
6.06,1.7782025083644637
6.07,1.7946542787208843
6.08,1.811280826177033
6.09,1.828087726903179
6.1,1.8450805904094367
6.11,1.8622650552852238
6.12,1.8796467810676418
6.13,1.8972314485674528
6.14,1.915024752054201
6.15,1.9330324009001112
6.16,1.951260115088367
6.17,1.9697136160962962
6.18,1.9883986351964955
6.19,2.0073209024886145
6.2,2.0264861311347175
6.21,2.045900060557192
6.22,2.065568383070531
6.23,2.0854968106104117
6.24,2.1056910221300233
6.25,2.1261566839945214
6.26,2.1468994522165348
6.27,2.1679249431266863
6.28,2.189238752034414
6.29,2.210846442423163
6.3,2.2327535452693725
6.31,2.25496555982201
6.32,2.2774879176167926
6.33,2.3003260426098953
6.34,2.3234852769075185
6.35,2.346970913221951
6.36,2.3707882048416677
6.37,2.3949423130091447
6.38,2.419438347703428
6.39,2.4442813283378726
6.4,2.4694762096949052
6.41,2.495027831429441
6.42,2.520940978361555
6.43,2.547220297165439
6.44,2.5738703522108377
6.45,2.6008955712807733
6.46,2.628300263761496
6.47,2.6560886228188836
6.48,2.6842646836534185
6.49,2.712832317979228
6.5,2.7417952749457655
6.51,2.7711571030305833
6.52,2.800921158095626
6.53,2.8310906548942776
6.54,2.8616685363407584
6.55,2.8926575900081444
6.56,2.9240603333497965
6.57,2.955879049715862
6.58,2.9881157673294925
6.59,3.020772254918895
6.6,3.0538499631298133
6.61,3.0873500804450917
6.62,3.121273446260036
6.63,3.1556205602007337
6.64,3.1903915973486803
6.65,3.2255863237123688
6.66,3.261204157588595
6.67,3.297244071863676
6.68,3.3337046116590097
6.69,3.370583907883779
6.7,3.4078795653419798
6.71,3.445588732612602
6.72,3.4837080374343548
6.73,3.522233555025939
6.74,3.5611608100467214
6.75,3.6004847447529027
6.76,3.640199682187938
6.77,3.6802993115515066
6.78,3.7207766743608555
6.79,3.761624122520869
6.8,3.802833287065274
6.81,3.844395093168003
6.82,3.8862996784541775
6.83,3.928536425158776
6.84,3.9710938717782005
6.85,4.0139597495501045
6.86,4.057120923104738
6.87,4.100563370402253
6.88,4.144272187580523
6.89,4.1882314911547205
6.9,4.232424515755256
6.91,4.276833481435054
6.92,4.321439631430583
6.93,4.3662232079477645
6.94,4.411163413769857
6.95,4.456238452490762
6.96,4.501425426629784
6.97,4.546700443560391
6.98,4.59203849446191
6.99,4.637413528906599
7.0,4.682798395811454
7.01,4.728164924948684
7.02,4.773483823415702
7.03,4.8187247889605365
7.04,4.863856452354928
7.05,4.908846413880214
7.06,4.953661279797391
7.07,4.99826668921212
7.08,5.04262730188553
7.09,5.086706887614842
7.1,5.1304683270264215
7.11,5.173873679033575
7.12,5.216884246443122
7.13,5.259460592796075
7.14,5.3015626296865275
7.15,5.343149694485281
7.16,5.384180589455038
7.17,5.42461372384256
7.18,5.464407137666949
7.19,5.503518617053635
7.2,5.541905805914827
7.21,5.579526277000415
7.22,5.616337688913822
7.23,5.6522978246924955
7.24,5.687364783126001
7.25,5.721497053506202
7.26,5.754653638557305
7.27,5.786794225851339
7.28,5.817879249892709
7.29,5.847870071282831
7.3,5.876729086424739
7.31,5.904419850866561
7.32,5.930907257970759
7.33,5.9561576046978555
7.34,5.980138729745684
7.35,6.002820161116935
7.36,6.024173234981071
7.37,6.044171178171151
7.38,6.062789234572291
7.39,6.080004774346608
7.4,6.095797360383414
7.41,6.11014887014271
7.42,6.123043494256345
7.43,6.134467911437753
7.44,6.144411266055134
7.45,6.152865207538043
7.46,6.159823962867697
7.47,6.165284325462173
7.48,6.1692456582372195
7.49,6.171709934434539
7.5,6.17268166367354
7.51,6.1721678639691575
7.52,6.170178067035672
7.53,6.166724190327936
7.54,6.161820547213911
7.55,6.155483701202698
7.56,6.147732424796488
7.57,6.138587567857104
7.58,6.128071929608881
7.59,6.1162102187800675
7.6,6.103028852939432
7.61,6.088555858531224
7.62,6.072820719437499
7.63,6.055854254444187
7.64,6.037688455882736
7.65,6.018356335220678
7.66,5.997891805356145
7.67,5.976329507032746
7.68,5.953704681024103
7.69,5.930052982206741
7.7,5.905410367966875
7.71,5.879812981005574
7.72,5.853296978169556
7.73,5.825898400587064
7.74,5.7976531186679425
7.75,5.768596604411502
7.76,5.738763924398182
7.77,5.708189606493684
7.78,5.676907529452764
7.79,5.64495089663968
7.8,5.612352095022873
7.81,5.579142690419891
7.82,5.545353335578328
7.83,5.511013756281702
7.84,5.476152689090638
7.85,5.440797875504055
7.86,5.404976039890539
7.87,5.36871284470259
7.88,5.332032962934063
7.89,5.294960002421315
7.9,5.257516566512499
7.91,5.219724265252854
7.92,5.181603729908229
7.93,5.143174631248194
7.94,5.104455739560073
7.95,5.065464934377373
7.96,5.0262192892444055
7.97,4.986735064773001
7.98,4.947027764971427
7.99,4.907112211891726
8.0,4.867002589888867
8.01,4.826713418872958
8.02,4.786256666941654
8.03,4.745644844124013
8.04,4.704890023107389
8.05,4.66400387343594
8.06,4.622997690230077
8.07,4.5818824654368635
8.08,4.5406689288001525
8.09,4.499367557987943
8.1,4.457988650721135
8.11,4.416542332611339
8.12,4.375038639140274
8.13,4.333487462965201
8.14,4.291898674486613
8.15,4.25028206073419
8.16,4.20864743208472
8.17,4.167004558768198
8.18,4.125363240747141
8.19,4.083733305151219
8.2,4.04212460516691
8.21,4.000547046569517
8.22,3.9590105970301224
8.23,3.9175252524831152
8.24,3.8761011165416717
8.25,3.8347482708293548
8.26,3.79347692381335
8.27,3.7522972991723695
8.28,3.7112196481644
8.29,3.670254308953665
8.3,3.6294115827960063
8.31,3.5887018543960805
8.32,3.5481354642958842
8.33,3.507722771119237
8.34,3.467474146619994
8.35,3.4273998867218296
8.36,3.387510274734355
8.37,3.3478155596143857
8.38,3.3083258828462836
8.39,3.269051357234948
8.4,3.23000196088834
8.41,3.1911875983262243
8.42,3.1526180505691968
8.43,3.1143029882377586
8.44,3.076251899000977
8.45,3.038474164981073
8.46,3.0009789971998106
8.47,2.9637754295326175
8.48,2.9268723019245164
8.49,2.8902783071535842
8.5,2.8540018878570734
8.51,2.8180513013836155
8.52,2.782434619380814
8.53,2.74715966222667
8.54,2.7122340179885125
8.55,2.6776650891318803
8.56,2.6434599990872116
8.57,2.609625653679734
8.58,2.576168704351353
8.59,2.5430955828213047
8.6,2.5104124407553905
8.61,2.478125210209364
8.62,2.4462395716901426
8.63,2.4147609409263118
8.64,2.383694485052288
8.65,2.3530451542810646
8.66,2.3228176308318584
8.67,2.293016329301255
8.68,2.263645476371773
8.69,2.2347090155260543
8.7,2.2062106613797376
8.71,2.178153886928437
8.72,2.150541960915263
8.73,2.1233779204591605
8.74,2.0966645453090185
8.75,2.0704044293623833
8.76,2.044599934011026
8.77,2.019253215294514
8.78,1.9943662208315243
8.79,1.969940708073848
8.8,1.9459782184147614
8.81,1.9224801121977226
8.82,1.899447564645788
8.83,1.8768815642001386
8.84,1.8547829203405815
8.85,1.8331522751119802
8.86,1.8119901005284607
8.87,1.791296703246664
8.88,1.7710722396864187
8.89,1.751316707165244
8.9,1.7320299572041102
8.91,1.713211698104715
8.92,1.6948615016935296
8.93,1.6769788046680114
8.94,1.6595629137839207
8.95,1.6426130161426162
8.96,1.626128171380898
8.97,1.6101073337453364
8.98,1.594549338986226
8.99,1.5794529211898634
9.0,1.564816707211107
9.01,1.55063923479393
9.02,1.5369189416618936
9.03,1.5236541786827944
9.04,1.5108432143967387
9.05,1.49848423466244
9.06,1.4865753518068447
9.07,1.4751146039710896
9.08,1.4640999657944285
9.09,1.453529349481997
9.1,1.4434006048918164
9.11,1.4337115332435149
9.12,1.424459885951252
9.13,1.4156433654775715
9.14,1.4072596452234336
9.15,1.3993063524182205
9.16,1.3917810948698208
9.17,1.3846814487067576
9.18,1.378004972031717
9.19,1.3717492122469264
9.2,1.365911702774333
9.21,1.360489974732607
9.22,1.355481563526588
9.23,1.35088400697282
9.24,1.346694856684642
9.25,1.342911685075955
9.26,1.3395320837586635
9.27,1.336553676825896
9.28,1.3339741198797705
9.29,1.3317911136319207
9.3,1.330002396633297
9.31,1.328605768440132
9.32,1.3275990796980544
9.33,1.3269802436654652
9.34,1.326747245273619
9.35,1.3268981409360452
9.36,1.3274310630974138
9.37,1.328344233149307
9.38,1.3296359584667328
9.39,1.331304641572234
9.4,1.3333487831662703
9.41,1.3357669896510587
9.42,1.3385579738756521
9.43,1.3417205599715298
9.44,1.3452536924691758
9.45,1.349156436980505
9.46,1.3534279787123846
9.47,1.3580676365218682
9.48,1.3630748624756979
9.49,1.3684492396912646
9.5,1.3741904951482966
9.51,1.3802984928564839
9.52,1.3867732461699567
9.53,1.3936149126377133
9.54,1.4008238002548927
9.55,1.408400370618709
9.56,1.4163452365048634
9.57,1.4246591694314878
9.58,1.4333430996212624
9.59,1.4423981154047492
9.6,1.4518254630734084
9.61,1.4616265575853729
9.62,1.4718029715097816
9.63,1.4823564448710198
9.64,1.493288879949476
9.65,1.5046023490383205
9.66,1.5162990863352463
9.67,1.5283814973676393
9.68,1.5408521482736135
9.69,1.5537137768740197
9.7,1.5669692872482983
9.71,1.5806217513622671
9.72,1.594674403862698
9.73,1.6091306481445857
9.74,1.6239940531351487
9.75,1.6392683527056267
9.76,1.6549574424915954
9.77,1.6710653833567453
9.78,1.6875963989419622
9.79,1.704554868588944
9.8,1.7219453370515874
9.81,1.7397725001439324
9.82,1.7580412141413444
9.83,1.7767564885341471
9.84,1.7959234791599625
9.85,1.8155474963408502
9.86,1.8356339942572335
9.87,1.8561885717280902
9.88,1.8772169685420654
9.89,1.8987250594415244
9.9,1.9207188527020824
9.91,1.943204485876995
9.92,1.9661882291789354
9.93,1.9896764620191105
9.94,2.013675689630769
9.95,2.0381925092017292
9.96,2.0632336497908383
9.97,2.088805917554418
9.98,2.1149162188832378
9.99,2.1415715539873617
10.0,2.168778970783937
10.01,2.1965456149991636
10.02,2.2248786755139216
10.03,2.253785402877323
10.04,2.2832730938755277
10.05,2.313349045120216
10.06,2.344020597075507
10.07,2.3752950892544877
10.08,2.40717986281578
10.09,2.4396822242407743
10.1,2.47280943672689
10.11,2.5065687427603165
10.12,2.540967295660027
10.13,2.5760121526803896
10.14,2.611710287850492
10.15,2.6480685344131056
10.16,2.685093587296155
10.17,2.722791969814902
10.18,2.761170010354177
10.19,2.8002338234469795
10.2,2.8399892791364403
10.21,2.880441980814831
10.22,2.9215972040398723
10.23,2.9634599157392603
10.24,3.0060347235419194
10.25,3.0493258180966327
10.26,3.0933369423066663
10.27,3.13807141377829
10.28,3.183531988571185
10.29,3.2297208813169935
10.3,3.2766397150381783
10.31,3.32428948002404
10.32,3.3726704660402524
10.33,3.421782206924959
10.34,3.471623477058167
10.35,3.5221922072377874
10.36,3.573485417574695
10.37,3.625499176682746
10.38,3.678228570463563
10.39,3.73166755746158
10.4,3.785809050942535
10.41,3.840644686589934
10.42,3.896164909178188
10.43,3.952358787404829
10.44,4.009214038801705
10.45,4.066716891715336
10.46,4.124852103348217
10.47,4.183602774244486
10.48,4.242950368872114
10.49,4.302874626868035
10.5,4.36335348532566
10.51,4.424363012546451
10.52,4.485877331965153
10.53,4.547868582216045
10.54,4.610306837695869
10.55,4.67316005593938
10.56,4.736393996387581
10.57,4.799972213321403
10.58,4.863855973814732
10.59,4.9280042214135475
10.6,4.992373524449122
10.61,5.056918102919705
10.62,5.121589722120044
10.63,5.186337728051407
10.64,5.251109039979677
10.65,5.315848132263915
10.66,5.380497095513061
10.67,5.444995573965847
10.68,5.5092809040726385
10.69,5.573288092468053
10.7,5.6369499273421315
10.71,5.700197020129429
10.72,5.762957940493751
10.73,5.825159306100055
10.74,5.886725889837824
10.75,5.9475808225053886
10.76,6.007645721305716
10.77,6.066840854798083
10.78,6.125085356581579
10.79,6.182297477532816
10.8,6.238394779881572
10.81,6.293294391936427
10.82,6.34691328858111
10.83,6.399168585444021
10.84,6.449977821306285
10.85,6.499259298423778
10.86,6.5469323454055175
10.87,6.592917765174392
10.88,6.637138042395602
10.89,6.679517817944843
10.9,6.719984170863329
10.91,6.758467005035863
10.92,6.794899390315386
10.93,6.829217927294439
10.94,6.86136306347754
10.95,6.891279456338995
10.96,6.918916307644114
10.97,6.944227579053064
10.98,6.967172368061557
10.99,6.98771513379679
11.0,7.005825882469868
11.01,7.021480447842222
11.02,7.034660577927966
